Name,Category,Price,Description,Colors,Sizes,Gender,Occasion,Brand,Fit
Miss Chase Women's Embellished V-Neck Full Sleeve Pleated Slim Fit Maxi Dress,Women Dresses,1799.0,"Women's embellished V-neck full sleeve pleated slim fit maxi dress. Made from 96% polyester, 4% elastane. Slim fit with pleated style, zip closure, and longline length. Suitable for casual wear, daily",Mint,"XL, M, XS, L, S",,,,
ONLY Women's Floral Printed Fit & Flare Midi Dress,Women Dresses,1470.01,"Women's floral printed fit and flare midi dress. Made from 99% polyester, 1% lurex blend. Fit and flare style with V-neck, long sleeves, and midi length. Printed pattern with pull on closure. Machine ",Festival Fuchsia,"XL, M, XS, L, S",,,,
Chase Lifestyle Private Limited Women's Relaxed Fit Maxi Lurex Chiffon Dress,Women Dresses,1724.0,"Women's relaxed fit maxi lurex chiffon dress with tiered style. Made from 100% polyester. V-neck, full sleeves, maxi length with zip closure and 2 side pockets. Bohemian pattern. Suitable for casual w",Multicolored-Base-Brown,"XL, M, XS, L, S, 2XL",,,,
ONLY Gold-Toned Embellished Print A-Line Dress,Women Dresses,1720.0,"Women's gold-toned embellished print A-line dress. Made from 97% polyester, 3% spandex. A-line fit with square neck, short sleeves, and mini length. Self design solid pattern. Party occasion wear. Dry",Nugget Gold,"XL, S, L, XS",,,,
ONLY Solid Polyester Womens Casual Top,Women Tops,1720.0,"Women's solid polyester casual top with skater style. Made from 100% polyester. Fit and flare with square neck, sleeveless, and above the knee length. Self design solid pattern. Party occasion wear. M",Acid Lime,"L, XS",,,,
VERO Moda Maxi Modern Dress for Women,Women Dresses,1548.0,"Women's maxi modern dress. Made from 100% polyester. A-line fit with square neck, puff sleeves (short sleeves), and maxi length. Solid pattern. Casual occasion wear. Machine washable.",Granita,"S, M, XS",,,,
ONLY Self Design V-Neck Extended Sleeves Basic Jumpsuit,Women Jumpsuits,1600.0,"Women's self design V-neck basic jumpsuit with extended sleeves. Made from 100% polyester. Relaxed fit with cap sleeves, V-neck, and button closure. Solid pattern. Casual wear.",Golden Brown,"XL, S, L, M",,,,
VERO Moda Maxi Modern Dress for Women,Women Dresses,1600.0,"Women's maxi modern dress. Made from 100% viscose. Fit and flare style with V-neck, sleeveless, and maxi length. Floral print pattern. Casual occasion wear. Machine washable.",Mellow Yellow,"XL, M, XS, L, S",,,,
VERO Moda Midi Fit and Flare Dress for Women,Women Dresses,1600.0,"Women's midi fit and flare dress. Made from 100% polyester. Fit and flare style with V-neck, full sleeves, and midi length. Floral print pattern. Casual occasion wear. Machine washable.",Sugar Swizzle,XS,,,,
ONLY Checked Smocked Shirt Collar Pure Cotton Fit & Flare Dress,Women Dresses,1600.0,"Women's checked smocked shirt collar pure cotton fit and flare dress. Made from 100% cotton. Fit and flare with spread collar, puff sleeves, and mini length. Checkered pattern. Casual occasion wear. M",Fandango Pink,"L, M",,,,
VERO Moda Calf Length A-Line Dress for Women,Women Dresses,1600.0,"Women's calf length A-line dress. Made from 70% cotton, 30% linen blend. Flared fit with V-neck, short sleeves, and calf length. Striped pattern. Casual occasion wear.",Fiery Red,XL,,,,
ONLY Peach-Coloured Drop-Waist Dress,Women Dresses,1600.0,"Women's peach-coloured drop-waist dress. Made from 100% polyester. Regular fit A-line style with crew neck/round neck, short sleeves, and mini length. Stripes pattern. Party occasion wear.",Misty Rose,"XL, M, XS, L, S",,,,
VERO MODA Solid Polyester Round Neck Womens Mini Dress,Women Dresses,1600.0,"Women's solid polyester round neck mini dress. Made from polyester. A-line style with round neck, full sleeves, and midi length. Solid pattern. Casual occasion wear.",Mahogany,XS,,,,
ONLY Women's Puff Sleeve Pure Cotton Mini A-Line Dress with Cut Outs,Women Dresses,1720.0,"Women's puff sleeve pure cotton mini A-line dress with cut outs. Made from 100% cotton. Fit and flare style with round neck, long sleeves, and above the knee length. Solid pattern with button closure.",Light Blue Denim,"XL, M",,,,
VERO MODA Mini A-Line Dress for Women,Women Dresses,1692.0,"Women's mini A-line dress. Made from 100% cotton. Shift fit with spread collar, full sleeves, and mini length. Abstract print pattern. Casual occasion wear.",Harvest Gold,"S, M, XS",,,,
VERO Moda Midi A-Line Dress for Women,Women Dresses,1600.0,"Women's midi A-line dress. Made from 100% polyester. A-line fit with halter neck, sleeveless, and midi length. Abstract print pattern. Casual occasion wear. Machine washable.",Powder Blue,"XL, L, XS",,,,
ONLY Women's Bodycon Mini Dress,Women Dresses,1600.0,"Women's bodycon mini dress. Made from 100% cotton. Bodycon fit with round neck, long sleeves, and mini length. Self design pattern. Casual occasion wear. Machine washable.",Downtown Brown,"L, XL",,,,
VERO MODA Midi A-Line Dress for Women,Women Dresses,1600.0,"Women's midi A-line dress. Made from 100% polyester. A-line fit with shoulder straps, sleeveless, and midi length. Printed solid pattern with back tie knot closure. Casual occasion wear.",Celery,L,,,,
ONLY V-Neck Kimono Sleeveless Basic Jumpsuit,Women Jumpsuits,1600.0,"Women's V-neck kimono sleeveless basic jumpsuit. Made from 100% polyester. Loose fit with V-neck, short sleeves, and zipper closure. Solid pattern. Modern style.",Ponderosa Pine,"XL, L, XS",,,,
VERO Moda Knee-Length Fit and Flare Dress for Women,Women Dresses,1600.0,"Women's knee-length fit and flare dress. Made from polyester. Fit and flare style with crew neck/round neck, full sleeves, and knee length. Self design pattern. Casual occasion wear.",Snow White,S,,,,
VERO Moda Knee-Length Fit and Flare Dress for Women,Women Dresses,1599.0,"Women's knee-length fit and flare dress. Made from 100% polyester. Fit and flare style with V-neck, full sleeves, and knee length. Floral print pattern. Casual occasion wear. Machine washable.",Fuchsia Rose,"S, XS",,,,
Miss Chase Women's Square Neck Half Sleeve Geometric Pleated Silk Jumpsuit,Women Jumpsuits,1599.0,"Women's square neck half sleeve geometric pleated silk jumpsuit. Made from 50% polyester, 30% silk, 20% cotton. Relaxed fit with pleated style, square neck, half sleeves, zip closure, regular length, ",Multicolored Base Beige,"S, XS",,,,
Miss Chase Women's Mustard-Yellow Halter Neck Sleeveless Solid Ruffled Regular Jumpsuit,Women Jumpsuits,1599.0,"Women's mustard-yellow halter neck sleeveless solid ruffled regular jumpsuit. Made from 100% polyester. Relaxed fit with halter neck, sleeveless, zip closure, regular length, and 2 side pockets. Solid",Mustard-Yellow,XL,,,,
Marks & Spencer Women Dress,Women Dresses,1588.29,"Women's mesh jersey column midi dress with floral print. Made from polyester jersey fabric with stretch. Fit and flare style with round neck/slash neckline, sleeveless, and high-low length. Lined for ",BRIGHT SAGE,"XL, M, L, S, 2XL",,,,
Miss Chase Women's Black Solid Asymmetric Sequined Maxi Dress,Women Dresses,1588.0,"Women's black solid asymmetric sequined maxi dress. Made from 96% polyester, 4% elastane. Slim fit with V-neck, full sleeves, and maxi length. Sequined solid pattern. Suitable for party wear, casual w",Black,"XL, S, XS",,,,
VERO MODA Knee Length A-Line Dress (Ivy Green),Women Dresses,1575.0,"Pattern: Floral print. Fabric: Cotton. Half Sleeve, Round Neck, Knee Length, A-Line style. Occasion: Casual.",Ivy Green,S,,,,
VERO MODA Knee-Length Shift Dress (Peridot),Women Dresses,1520.0,"100% Polyester. Geometric printed mini dress with short raglan sleeves, round neck, belt tie up at waist, straight fit, knee length. Button & Tie-ups closure. Machine Wash.",Peridot,S,,,,
VERO Moda Midi Modern Dress (Coral Cloud),Women Dresses,1519.0,"100% Polyester. A-Line Fit, Abstract Print, Tie-Up Neck, Full Sleeves (Raglan), Midi length. Includes Belt. Machine Wash. Occasion: Casual.",Coral Cloud,"L, XS",,,,
Miss Chase Women's V-Neck Full Sleeve Embellished Asymmetric Regular Length Polyester Jumpsuit with Pockets,Women Jumpsuits,1598.0,"Women's V-neck full sleeve embellished asymmetric regular length jumpsuit with pockets. Made from 96% polyester, 4% elastane. Relaxed fit with V-neck, full sleeves, zip closure, and 2 side pockets. Em",Wine,"XL, M, XS, L, S",,,,
Miss Chase Women's Light Burgundy V-Neck Sleeveless Solid Ruffled Regular Jumpsuit,Women Jumpsuits,1575.0,"Women's light burgundy V-neck sleeveless solid ruffled regular jumpsuit. Made from 100% polyester. Relaxed fit with V-neck, sleeveless, zip closure, and regular length. Solid ruffled style. Suitable f",Light Burgundy,"L, XL, M",,,,
Miss Chase Women's Dusty Lavender Round Neck Sleeveless Embellished Midi Dress,Women Dresses,1599.0,"Women's dusty lavender round neck sleeveless embellished midi dress. Made from 100% polyester georgette. Relaxed fit and flare with round neck, sleeveless, and midi length. Wrap/asymmetric/embellished",Dusty Lavender,"S, XS",,,,
Miss Chase Sweetheart Neckline Paisley Tiered Maxi Georgette Dress,Women Dresses,1599.0,"Fabric: 100% Polyester Georgette. Relaxed Fit, Maxi length, Floral/Paisley pattern, Zip closure, Tiered style, V-Neck, Sleeveless. Occasion: Party Wear, Casual Wear, Daily Wear, Evening Wear.",Multicolored-Base-Sky Blue,XS,,,,
Miss Chase Sweetheart Ruffled Sleeves Solid Ruching Mini Playsuit,Women Jumpsuits,1398.0,"Fabric: 100% Polyester. Slim Fit, Pleated style, Solid pattern, Zipper closure, High Neck, Sleeveless, Regular length. Occasion: Party Wear, Casual Wear, Daily Wear, Evening Wear.","Teal, Black","XL, M, XS, L, S",,,,
VERO Moda Midi Sheath Dress (Cambridge Brown),Women Dresses,1548.0,"Fabric: 100% Polyester. Solid pattern, Sleeveless, V-Neck, Belt & zip closure, Midi length, Sheath style. Occasion: Casual.",Cambridge Brown,"XL, XS",,,,
VERO Moda Above The Knee Fit and Flare Dress,Women Dresses,1320.0,"Fabric: 80% Viscose-Lenzing Ecovero, 20% Nylon. Fit and Flare, Floral Print, Mandarin Collar, Long Sleeves, Above the Knee. Machine Wash. Occasion: Casual.","Bleached Sand, Scarab, Urban Chic","XL, M, XS, L, S",,,,
VERO Moda Knee-Length Shift Dress (Green Floral),Women Dresses,1520.0,"100% Viscose. Floral pattern, Boat Neck, 3/4 Sleeves, Drawstring closure, Shift style, Knee length. Occasion: Casual.",Green,"XL, S, L, XS",,,,
VERO MODA Midi Fit and Flare Dress (Silver Sconce),Women Dresses,1520.0,"Material: 98% Viscose 2% Lurex. Textured pattern, Sleeveless, V-Neck, Midi length, Fit and Flare style. Occasion: Casual.",Silver Sconce,"XL, M, XS, L, S",,,,
ONLY Women Multicoloured Shirt Dress (Cloud Dancer),Women Dresses,1520.0,"100% Polyester. Printed pattern, Spread Collar, 3/4 Sleeves, Classic style, Midi length. Occasion: Casual.",Cloud Dancer,S,,,,
